unitid,mission
220710,"  Maryville College prepares students for lives of citizenship and leadership as we challenge each one to search for truth, grow in wisdom, work for justice and dedicate a life of creativity and service to the peoples of the world.  "
220808,"  Memphis College of Art is a professional center of art and design education, dedicated to preparing individuals for lives of creating, problem solving, and critical thinking.  "
221014,"  As a Christian liberal arts college, Milligan College seeks to honor God by educating men and women to be servant-leaders.  "
221254,"  O'More College of Design strives to provide a quality art and design education which emphasizes individual attetntion. The College promotes a partnership with the local and regional community through exhibits, programs, continuing education, and community service projects. Our purpose is to prepare our students to think critically and imaginately, to become responsible citizens, and to develop a pattern of lifelong learning.  "
221643,"  Pellissippi State Technical Community College's mission is to serve the needs of its community by providing quality college courses and programs, along with appropriate student support and preparation; and by meeting a broad spectrum of community needs, including training and workforce development, educational support, life enrichment, and civic and cultural advancement.  "
221351,"  Rhodes College aspires to graduate students with a lifelong passion for learning, a compassion for others, and the ability to translate academic study and personal concern into effective leadership and action in their communities and the world. We will achieve our aspiration through four strategic imperatives:Student AccessTo attract and retain a talented, diverse student body and engage these students in a challenging, inclusive and culturally-broadening college experience. Student LearningTo ensure our faculty and staff have the talent, the time and the resources to inspire and involve our students in meaningful study, research and service. Student EngagementTo enhance student opportunities for learning in Memphis. Student InspirationTo provide a residential place of learning that inspires integrity and high achievement through its beauty, its emphasis on values, its Presbyterian history, and its heritage as a leader in the liberal arts and sciences.  "
221519,"  The University of the South is an institution of the Episcopal Church dedicated to the increase of knowledge, understanding, and wisdom, pursued in close community and in full freedom of inquiry, and enlightened by Christian faith in the Anglican tradition, to the end that students may be prepared to search for truth, seek justice for all, preserve liberty under law, and serve God and humanity.The College of Arts and Sciences is committed to the development of the whole person through a liberal arts education of exceptional quality. Outstanding students work in close contact with distinguished faculty in a demanding course of humane and scientific study that prepares them for lives of high achievement. Providing rich opportunities for leadership and spiritual growth while grounding its community on a pledge of honor, Sewanee enables students to live with grace, integrity, and a reverent concern for the world.The School of Theology educates women and men to serve the broad whole of the Episcopal Church in ordained and lay vocations. The School develops leaders who are learned, skilled, informed by the Word of God, and committed to the mission of Christ’s church, in the Anglican tradition of forming disciples through a common life of prayer, learning, and service. Sewanee’s seminary education and world-wide programs equip people for ministry through the gift of theological reflection in community.  "
221661,"  Southern Adventist University as a learning community nurtures Christ-likeness and encourages the pursuit of truth, wholeness, and a life of service.  "
221847,"  Tennessee Technological University\'s mission as the state\'s only technological university is to provide leadership and outstanding programs in engineering, the sciences, and related areas that benefit the people of Tennessee and the nation. The University also provides strong programs in the arts and sciences, business, education, agriculture and human ecology, nursing, music, art, and interdisciplinary studies. Tennessee Tech serves students from throughout the state, nation, and many other countries, but it retains a special commitment to enrich the lives of people and communities in the Upper Cumberland region of Tennessee.  "
221856,  Tennessee Temple University is a distinctively Christian liberal arts institution of higher education that prepares students for lives of leadership and service.  
221768,"  The primary purpose of the University of Tennessee at Martin is to provide a quality undergraduate education in a traditional collegiate atmosphere characterized at all levels by close relationships among students and faculty. In addition, the graduate and distributed learning programs meet life-long educational needs for all seeking knowledge. Appropriate technologies support research, scholarship, and creative endeavors that enhance teaching and expand knowledge. The University is committed to public service and applied research efforts to enhance the economic, educational, aesthetic, and cultural life of the region.  "
221892,  Trevecca Nazarene University is a Christian community providing education for leadership and service.  
221953,"  Tusculum College remains true to its origins as a church-related institution of higher learning in the civic republican tradition by developing educated citizens distinguished by academic excellence, public service, and qualities of Judeo-Christian character. The College reflects the ideal of its civic arts heritage through its' commitment both to integrity and to the development of strong citizenship qualities in the traditional-aged students from diverse backgrounds as well as working-adult students from the region. Furthermore, the College uses innovative approaches to teaching and learning at both the undergraduate and Master’s level to instill factual knowledge, to cultivate the habits of practical wisdom, and to develop the skill of reflective thinking, all necessary for personal success in a democratic society.  "
221971,  Union University provides Christ-centered education that promotes excellence and character development in service to Church and society.  
220862,"  The University of Memphis is a learner-centered metropolitan research university providing high quality educational experiences while pursuing new knowledge through research, artistic expression, and interdisciplinary and engaged scholarship.  "
392840,"  Watkins College of Art & Design offers a studio-based curriculum, supported by a strong academic foundation. The faculty and staff are committed to a learning-centered environment that challenges the student to engage the mind, train the eye and cultivate talent and skill into an active realization of creative potential.  "
220206,"  The mission of Free Will Baptist Bible College is to educate leaders to serve Christ, His church, and His world through Biblical thought and life.  "
222178,  The mission of Abilene Christian University is to educate students for Christian service and leadership throughout the world.  
222576,"  Amarillo College, a public community college, is dedicated to providing educational, cultural and community services and resources to enhance the quality of life for the diverse population in the service area.  "
222877,"  Arlington Baptist College endeavors to prepare men and women for Christian life and ministries, both lay and professional, through studies in Bible, general education, church vocations, and practical service; integrating faith and learning in the context of a Christian world view.  "
247825,"  The Austin Graduate School of Theology is a seminary associated with the Churches of Christ, which exists to promote knowledge, understanding, and practice of the Christian faith. Its mission is to educate individuals and edify churches in the understanding and practice of the Christian faith and to equip ministers and other Christians for service in the Kingdom of God.  "
444398,"  The mission of Baptist University of the Américas, as an institution of higher education, is the formation, from the Hispanic context, of cross-cultural Christian leaders.  "
223816,"  At Central Texas College, we identify and serve our unique, global community needs and provide quality teaching through an accessible learning environment. (2007-2008 Course Catalog, page 6 - general information)  "
223898,"  The mission of Cisco Junior College is to provide high-quality learning opportunities that promote student success in an ever changing global environment. Cisco Junior College seeks to encourage life-long learning and enhance the quality of life in the communities it serves by maintaining an open-door admissions policy and providing a comprehensive array of learning, service, and life experiences that will motivate and challenge students. In order to meet the needs of a diverse constituency, the College offers a variety of programs and courses in academic higher education, workforce development, and personal growth development. Faculty participate in continued professional development with a commitment to research and innovation as a basis for curriculum development. Associate’s degrees designed for transfer to a university, associate’s degrees and certificates designed for direct entry into the workforce, and opportunities for job skills continuing education and personal life enrichment are  "
223922,"  Clarendon College is a comprehensive community college committed to teaching and learning and to providing equal access to opportunities that assist in the holistic development of its constituents and community. In pursuit of that mission, the College provides academic transfer programs, workforce education courses, continuing education/community service courses, and diverse cultural enrichment opportunities.  "
223320,"  Coastal Bend College is a comprehensive, public community college serving the South Texas area. It is a student-centered institution committed to the highest integrity and to the development of an educational culture that supports creativity, encourages professional development, and promotes excellence in all areas.  "
226408,"  College of the Mainland, a comprehensive community college, is an accessible, affordable learner-centered institution dedicated to student success serving the mainland area of Galveston County and beyond.  "
247834,"  ""We have a passion for: Learning, Service and Involvement, Creativity and Innovation, Academic Excellence, Dignity and Respect, and Integrity""  "
224004,  The mission of Concordia University Texas is to develop Christian leaders.  
224226,"  The purpose of Dallas Baptist University is to provide Christ-centered quality higher education in the arts, sciences, and professional studies at both the undergraduate and graduate levels to traditional age and adult students in order to produce servant leaders who have the ability to integrate faith and learning through their respective callings.  "
224244,"  Dallas Christian College educates and mentors students to be people of influence, under God's influence, for a life of influence.  "
224891,"  Frank Phillips College is a comprehensive community college. The mission of this institution is to provide quality educational programs to the residents of its service area, then ten northernmost counties of the Texas Panhandle. The Board of Regents, administration, faculty, and staff are united in their commitment to the accomplishement of this mission.In accordance with its mission, the institution endeavors to assist each individual in acquiring the skills, facts, values, and attitudes necessary to participate in and contribute to the democratic society in which we live.  "
225070,"  Grayson County College, recognizing its interdependence with various communities, is committed to meeting lifelong learning needs through learner-centered instruction and services that promote economic development and cultural enrichment.  "
225247,  HSU is a community dedicated to providing excellence in education enlightened by Christian faith and values.  
225423,"  The Houston Community College System is an open-admission, public institution of higher education offering opportunities for academic advancement, workforce training, career development, and lifelong learning that prepare individuals in our diverse communities for life and work in a global and technological society. Houston Community College System provides: • Affordable and accessible education • Adult literacy and developmental programs • Associate degrees and certificates • Personal enrichment opportunities • University transfer and general education • Comprehensive student support services • Workforce education courses and programs • Access to advanced technology • Corporate training • International programs and partnerships • Continuing education Approved by HCCS Board of Trustees on May 27, 2004.  "
225548,"  Howard Payne University is a Christian, coeducational, university of liberal arts and professional studies that is affiliated with the Baptist General Convention of Texas. Founded in 1889 for the purpose of preparing students for Christian ministry, Howard Payne University remains dedicated to honoring Christ and serving His Church by providing an educational experience that integrates faith, learning, and living. The university has expanded its original scope to include a full array of undergraduate programs, and a limited number of graduate programs, offered in a traditional residential academic community, where relationships are nurtured and individuals matter. Students, faculty, staff, and administration work together under the shared values of academic excellence, service to others, and Christian integrity. The university also offers selected graduate and undergraduate course work at extended learning centers responsive to the academic needs of the communities served. Howard Payne University maintains a low student-teacher ratio, which contributesto the  "
225885,"  Jarvis Christian College, a traditional liberal arts institution, provides a quality education in the Judeo-Christian tradition. The mission of the College is to prepare students intellectually, socially, and personally to function effectively in a global and technological society.  "
226019,"  We prepare students for success in life by providing educational opportunities that have high quality, great value, easy access, and community focus.  "
226134,"  Laredo Community College is a comprehensive community college committed to providing educational services that meet the needs of the community, its citizens, and its service area. As a border community college, we are prepared for changes-both national and international-in the technological, industrial, and educational environment. Our philosophy is that education enhances the individual's opportunity for full participation in society. Therefore, we strive to ensure that all citizens have the opportunity to educate themselves to the full extent of their abilities and needs. Consequently, we are committed to an open-door policy which ensures opportunities for all types of students. LCC seeks to implement its educational philosophy by offering occupational programs, transfer curricula, adult and continuing education, developmental education, student development services, and community services.  "
226383,"  The mission of Lubbock Christian University is to teach students the spiritual dimension of life, provide a quality education, and impart a system of values for living and for service to family, community and church.  "
417752,  To educate and train leaders to effectively and efficiently change their world.  
226806,"  Midland College is a comprehensive public college committed to educational excellence. The college strives to provide the opportunity to learn through diverse and flexible programs. The faculty and staff are committed to instruction that sustains a life-long quest for knowledge and provides students with academic, intellectual, occupational, and professional proficiency - including knowledge in and appreciation of the arts and sciences; critical thinking; clear and effective communication; analytical reflection; and technical skills.  "
224110,"  North Central Texas College is a two-year institution primarily serving residents of Cooke, Denton, and Montague counties by offering techical and academic courses for certification or associate degrees; continuing education; remedial and compensatory education consistent with open-admissions policies; and programs of counseling and guidance.  "
227225,"  Northeast Texas Community College exists to give students an affordable and superior education. The College strives to enhance access to higher education and offer programs that support personal, cultural, and economic development. It resolves to provide open admissions, equal opportunity, and wide-ranging educational service in the community.  "
227429,"  The mission of the College is to provide a quality, faith-based education that addresses the academic, social, and Christian development of students and prepares them to be servant leaders and agents of change in their communities. Academic excellence lies at the heart of the College's mission, along with the values of integrity, responsibility, accountability, fiduciary responsibility, and an appreciation of cultural diversity.  "
227757,"  As a leading research university with a distinctive commitment to undergraduate education, Rice University aspires to pathbreaking research, unsurpassed teaching and contributions to the betterment of our world. It seeks to fulfill this mission by cultivating a diverse community of learning and discovery that produces leaders across the spectrum of human endeavor.  "
227881,"  Sam Houston State University is a multicultural institution whose mission is to provide excellence by continually improving quality education, scholarship, and service to its students and to appropriate regional, state, national, and international constituencies.  "
228325,"  The purpose of Southwestern Assemblies of God University is to prepare undergraduate and graduate students spiritually, academically, professionally, and cross culturally so as to successfully fill evangelistic, missionary and church ministry roles and to provide quality educational and professional Christian service wherever needed throughout the world.  "
228343,  Southwestern's Core Purpose: Fostering a liberal arts community whose values and actions encourage contributions toward the well-being of humanity.  
228529,"  Tarleton State University exists to provide an academically challenging educational experience through effective teaching, scholarship, research, and service enabling students to pursue truth and acquire understanding, knowledge, and skills necessary for establishing successful careers and becoming responsible citizens and leaders.  "
228699,"  Texarkana College is dedicated to serving the educational needs of Texarkana, Texas, and the surrounding region. The College exists for the purpose of providing opportunities and life-long learning experiences which will enable each student to develop intellectual curiosity, the ability to think critically, a sense of social and civic responsibility, an appreciation of cultural values, and the competence in trade, business skill, or profession. Essential to this purpose is a commitment to the belief that excellence in instruction serves as the basis for all college-level training, and that flexible policies are essential to meet the challenges of a progressive community.  "
224554,"  Texas A&M University-Commerce provides a personal educational experience for a diverse community of life-long learners. Our purpose is to discover and disseminate knowledge for leadership and service in an interconnected and dynamic world. Our challenge is to nurture partnerships for the intellectual, cultural, social, and economic vitality of the Northeast Texas region and beyond.  "
228705,"  The mission of Texas A&M University-Kingsville is to develop well-rounded leaders and critical thinkers who can solve problems in an increasingly complex, dynamic and global society. Located in South Texas, the university is a teaching, research and service institution that provides access to higher education in an ethnically and culturally diverse region of the nation. Texas A&M-Kingsville offers an extensive array of baccalaureate and master's degrees, and selected doctoral and professional degrees in an academically challenging, learner-centered and caring environment where all employees contribute to student success.  "
228875,  To educate individuals to think and act as ethical leaders and responsible citizens in the global community.  
228884,"  Texas College is a residential and coeducational four-year, liberal arts, historically black college awarding baccalaureate and associate degrees. It was founded in 1894 by a group of ministers interested in offering a quality education to African American youth. Texas College operates under the auspices of the Christian Methodist Episcopal Church. The College has an “open admissions” policy that permits it to serve a broad-based traditional and non-traditional student clientele. Its mission is to ensure that graduates experience a balanced intellectual, psycho-social, and spiritual development aimed at making them active and productive members of society. The College pursues academic excellence; instills integrity; implants perseverance; promotes social responsibility; emphasizes tolerance; and encourages community service by its students as essential anchors in fulfilling its mission in an ever-changing world. The College recognizes the dynamic nature of the modern world and, hence, the need to integrate faith with technological and  "
229115,"  As a public research university, Texas Tech advances knowledge through innovative and creative teaching, research, and scholarship. The university is dedicated to student success by preparing learners to be ethical leaders for a diverse and globally competitive workforce. The university is committed to enhancing the cultural and economic development of the state, nation, and world.  "
229160,"  Our mission at Texas Wesleyan University is to develop students to their full potential as individuals and as members of the world community. We are committed to the principles that each student deserves personal attention and that all members of the academic community must have freedom to pursue independent thought and to exercise intellecutal curiosity. We seek and employ faculty and staff with committment and dedication to teaching, inspiring, and serving students. We provide leadership and talent through programs that enable and enrich society. We endeavor to create a learning environment where each student is provided an opportunity to pursue individual excellence, to think clearly and creatively, to communicate effectively, and to develop spiritual sensitivity. Texas Wesleyan strives to develop informed, responsible, and articulate citizens with a commitment to moral discrimination and civic responsibility.  "
439701,"  As a Spirit-filled evangelical community of higher education, The King's is dedicated to the preparation of men and women for effective leadership and Christ-like servanthood.  "
228778,"  The mission of the University is to achieve excellence in the interrelated areas of undergraduate education, graduate education, research, and public service. The University provides superior and comprehensive educational opportunities at the baccalaureate through doctoral and special professional educational levels. The University contributes to the advancement of society through research, creative activity, scholarly inquiry, and the development of new knowledge. The University preserves and promotes the arts, benefits the state's economy, serves the citizens through public programs, and provides other public service.  "
229027,"  The University of Texas at San Antonio (UTSA) is the premier public institution of higher education in South Texas, with a growing national and international reputation. Renowned as an institution of access and excellence at both the undergraduate and graduate levels, UTSA is committed to research and discovery, teaching and learning, and public service. UTSA embraces the multicultural traditions of South Texas, serves as a center for intellectual and creative resources, and is a catalyst for the economic development of Texas.  "
228802,"  The University of Texas at Tyler is a comprehensive institution of higher education offering undergraduate and graduate degree programs as an institution of the renowned University of Texas System. The University of Texas at Tyler's vision is to be nationally recognized for its high quality education in the professions and in the humanities, arts and sciences, and for its distinctive core curriculum. Guided by an outstanding and supportive faculty, its graduates will understand and appreciate human diversity and the global nature of the new millennium. They will think critically, act with honesty and integrity, and demonstrate proficiency in leadership, communication skills, and the use of technology. The University is committed to providing a setting for free inquiry and expects excellence in the teaching, research, artistic performances and professional public service provided by its faculty, staff, and students. As a community of scholars, the University develops the individual's critical thinking skills, appreciation  "
416801,"  The mission of The University of Texas M. D. Anderson Cancer Center is to eliminate cancer in Texas, the nation, and the world through outstanding programs that integrate patient care, research and prevention, and through education for undergraduate and graduate students, trainees, professionals, employees and the public.  "
225308,"  Trinity Valley Community College is a learning-centered college that provides quality academic, workforce, and community service programs to meet the educational needs of our students and the citizens of our service area.  "
224323,"  The University of Dallas is a Catholic institution that seeks to educate its students to develop the intellectual and moral virtues, to prepare themselves for life and work, and to become leaders in the community. Through intensive teaching, interactive discourse, and critical analysis, the university pursues truth, virtue, and wisdom in the liberal arts and professional studies.  "
225511,"  The mission of the University of Houston is to discover and disseminate knowledge through the education of a diverse population of traditional and non-traditional students, and through research, artistic and scholarly endeavors, as it becomes the nation’s premier public university in an urban setting. In this role, the University of Houston applies its expertise to the challenges facing the local, state, national, and international communities, and it establishes and nurtures relationships with community organizations, government agencies, public schools, and the private sector to enhance the educational, economic, and cultural vitality of Houston and Texas.  "
226471,"  The University of Mary Hardin-Baylor prepares students for leadership, service, and faith-informed discernment in a global society. Academic excellence, personal attention, broad-based scholarship, and a commitment to a Baptist vision for education distinguish our Christ-centered learning community.  "
227216,"  UNT is a public research university deeply committed to advancing educational excellence and preparing students to become thoughtful, engaged citizens of the world.   This is accomplished through a broad and balanced array of programs where well-prepared students and dedicated scholars and artists collaborate with our local and global communities in the creation, integration, application and dissemination of knowledge. In this way, UNT creates an enriched and sustainable future for our students, state, nation and world.  "
229780,"  Wayland Baptist University exists to educate students in an academically challenging, learning-focused and distinctively Christian environment for professional success and service to God and humankind.  "
229799,  The mission of Weatherford College is to provide quality learning opportunities and effective programs that serve the needs of our students and the citizens of our service area.  
230603,"  Southern Utah University, as our founders envisioned, is a dynamic teaching and learning community inspired by its unique natural surroundings. As Utah's designated public liberal arts and sciences university, SUU engages students in a personalized and rigorous experiential education, empowering them to be productive citizens, socially responsible leaders, high achievers and lifelong learners.  "
230092,"  College of Eastern Utah is committed to the highest standards of instruction and learning in its academic and applied technology programs. The College prepares students for certification, degree or transfer programs and recognizes that education continues beyond graduation. We strive to help instill the curiosity and skills necessary for a student to continue learning throughout life. College of Eastern Utah provides a complete campus experience for both traditional and non-traditional students. We seek to be involved in and responsive to our community. The College affirms a special role in representing the human diversity of our region, state, country and world. Our classrooms include the beauty of our setting among mountains, high deserts, and deep canyons.  "
433387,"  The primary mission of Western Governors University is to improve quality and expand access to postsecondary educational opportuni-ties by providing a means for individuals to learn, independent of time or place, and to earn competency-based degrees and other credentials that are credible to both academic institutions and employers.  "
231077,"  The College of St. Joseph is an independent Catholic college that educates men and women of varied faiths and backgrounds for lives of continuing personal and professional growth, intellectual development, and service to the community.  "
230889,"  The Mission of Goddard College: To advance cultures of rigorous inquiry, collaboration, and lifelong learning, where individuals take imaginative and responsible action in the world.  "
230898,"  Green Mountain College prepares students for productive, caring, and fulfilling lives by taking the environment as the unifying theme underlying its academic and co-curricular programs. This innovative interdisciplinary approach to liberal arts education is grounded in the institution’s strong tradition of effective teaching and mentoring, and is complemented by a diversity of community-oriented campus life opportunities. Through a wide range of liberal arts and career-focused majors, the college fosters the ideals of environmental responsibility, public service, global understanding, and lifelong intellectual, physical, and spiritual development.  "
440411,"  The Marlboro College Graduate Center prepares information technology leaders through high-quality and innovative education and training programs. We focus on technology as a tool to solve real-world issues and to respond to current opportunities in the rapidly evolving fields of business, education and technology. Our programs are designed to equip our graduates for today's technology-rich professions and to empower them to be leaders in integrating the latest online technology into schools and workplaces across the country. All of our faculty members are practicing technology professionals, who are the top in their fields, specialists in curriculum and training design, and experts in online learning technologies.The Graduate Center was established in 1997 by Marlboro College to offer premiere graduate programs in technology and education at a Brattleboro branch campus. In 2000, Marlboro purchased the Technology Center facility to augment its educational experience by fostering synergies among the tenant  "
231059,  It is the mission of Saint Michael's College to contribute through higher education to the enhancement of the human person and to the advancement of human culture in the light of the Catholic faith.  
231086,"  Southern Vermont College offers a transformative living and learning experience that cultivates lifelong learners in a personalized setting, emphasizes active learning and exploration, and encourages empowered citizenship and environmental sensibility.  "
231095,  The Sterling College community combines structured academic study with experiential challenges and plain hard work to build responsible problem solvers who become stewards of the environment as they pursue productive lives.  
231174,"  To create, evaluate, share, and apply knowledge and to prepare students to be accountable leaders who will bring to their work dedication to the global community, a grasp of complexity, effective problem-solving and communication skills, and an enduring commitment to learning and ethical conduct.  "
231420,"  Mission StatementAverett University, founded in 1859, offers courses of study leading to bachelor's and master's degrees in Danville and at regional centers in Virginia. Through personal attention for all students, Averett prepares them for successful lives by encouraging them, in the liberal arts tradition, to ask and answer important questions, form and defend judgments, and evaluate diverse views thoughtfully. In accordance with our Christian heritage, we value academic and religious freedom, spiritual growth, academic excellence, diversity, and tolerance.  "
449931,"  Mission StatementAverett University, founded in 1859, offers courses of study leading to bachelor's and master's degrees in Danville and at regional centers in Virginia. Through personal attention for all students, Averett prepares them for successful lives by encouraging them, in the liberal arts tradition, to ask and answer important questions, form and defend judgments, and evaluate diverse views thoughtfully. In accordance with our Christian heritage, we value academic and religious freedom, spiritual growth, academic excellence, diversity, and tolerance.  "
233356,"  The mission of Bon Secours Memorial School of Nursing is to provide a quality program of nursing education designed to prepare reflective, caring, entry level practitioners and to assist in establishing a foundation for life-long learning.  "
231882,  Danville Community College is committed to providing quality comprehensive higher education and workforce programs and services to promote student success and to enhance business and community development.  
231970,"  Eastern Virginia Medical School (EVMS) is an academic health center dedicated to achieving excellence and fostering the highest ethical standards in medical and health professons education, research, and patent care. Our vision is to improve the health of our communities and to be recognized as a national center of intellectual and clinical strength in medicine. Realizing this fixion and fulfilling our mission requires the successful pursit of four goals:1) We will educate medical and health professions students who will be noted for their excellence in practice, human values, collegiality, and scientific curiosity and rigor.2) We will enhance and strengthen our interdisciplinary research enterprise.3) We will provide the highest quality, most effective health services by integrating the academic benefits of education and research into patient care.4) We will strengthen and develop strategic partnerships to improve the  "
232025,"  Increase in Excellence, the historic motto of Emory & Henry College, expresses our intention to be a learning community that moves toward fulfilling every student's potential. Bishop John EMORY, along with the founders of Methodism, symbolizes our belief in the union of faith and learning, while Governor Patrick HENRY symbolizes our commitment to freedom and civic virtue. We affirm the Christian faith as our spiritual and moral heritage and encourage all our members to grow in faith as they grow in knowledge. We believe in the worth of each person's religious and cultural heritage, inasmuch as that heritage leads to service to others in our region and the larger world. We affirm the liberal arts as our intellectual foundation and believe that excellence results when everyone actively participates in the educational process. We challenge all persons to confront historical and contemporary ideas and issues and to develop the ability to  "
232089,"  Ferrum College is a liberal arts institution founded on Christian principles and related to the United Methodist Church. It is our mission to educate students in the disciplines of higher learning and to help them be thoughtful and perceptive, to be articulate and professionally capable, and to be caring and concerned citizens of their community, nation, and world. We therefore commit ourselves to developing the whole student, both in openness to a wide range of intellectual discovery, and in the physical, spiritual, and social aspects of life. Our campus environment supports service to others and the development of a personal code of values. Toward these ends, we expect all members of the campus community to treat each other with compassion, to respect each other's diverse qualities and backgrounds, and to support each other in the common pursuit of insight and discovery. In all these endeavors, we encourage students, faculty,  "
232186,"  George Mason University is an innovative, entrepreneurial institution with global distinction in a range of academic fields. Located in Northern Virginia near Washington, D.C., Mason provides students access to diverse cultural experiences and the most sought-after internships and employers in the country. Mason offers strong undergraduate and graduate degree programs in engineering and information technology, organizational psychology, health care and visual and performing arts. With Mason professors conducting groundbreaking research in areas such as climate change, public policy and the biosciences, George Mason University is a leading example of the modern, public university. George Mason University – Where Innovation Is Tradition.  "
232308,"  Hollins is an independent liberal arts university dedicated to academic excellence and humane values. Hollins University offers undergraduate liberal arts education for women, selected graduate programs for men and women, and community outreach initiatives. The Hollins curriculum and cocurricular programs prepare students for lives of active learning, fulfilling work, personal growth, achievement, and service to society. The Hollins community sustains talented students engaged in challenging study, and productive scholars and artists devoted to teaching and to the advancement of knowledge. Experiential learning, study abroad, and internships enhance the academic program. The hallmarks of a Hollins education are creativity and effective self-expression, problem solving and critical thinking skills, and independent inquiry and the free exchange of ideas. Hollins nurtures civility, integrity, and concern for others, encourages and values diversity and social justice, and affirms the equal worth of women and men. Our university motto, Levavi Oculos, calls us to leadership and service in accord with the Hollins values and traditions.  "
232414,"  J. Sargeant Reynolds Community College provides access to education that develops individuals for employment and career advancement, prepares students for successful transfer to colleges and universities, promotes personal enrichment and lifelong learning, and builds a skilled workforce that contributes to regional economic development.  "
232423,  We are a community committed to preparing students to be educated and enlightened citizens who lead productive and meaningful lives.  
231837,"  Jefferson College of Health Sciences prepares, within a scholarly environment, ethical, knowledgeable, competent and caring healthcare professionals.  "
232450,"  John Tyler Community College is one of twenty three comprehensive community colleges comprising the Virginia Community College System. As an open-access, two-year institution, the college is committed to creating a supportive, learning-centered environment and providing flexible, cost-effective quality educational and workforce training programs that prepare students for transfer, gainful employment, life-long learning, personal fulfillment and social responsibility as global citizens in a rapidly changing world.  "
232557,"  Maintaining the vision of the founder, Dr. Jerry Falwell, Liberty University develops Christ-centered men and women with the values, knowledge, and skills essential to impact the world. Through its residential and online programs, the University educates men and women who will make important contributions to their workplaces and communities, follow their chosen vocations as callings to glorify God, and fulfill the Great Commission.  "
232672,"  The mission of Mary Baldwin College is to provide undergraduate and graduate education consistent with the institutionâ??s rich heritage as a private liberal arts college primarily for women, which affirms its Christian roots while welcoming a broad diversity of views. This mission is implemented in the residential programs for women and the nonresidential programs for men and women over 21 through focus on teaching and learning; concern for the individual; commitment to the liberal arts as preparation for life, for careers, for graduate and professional studies, and for leadership; and emphasis on high ethical standards.  "
232706,"  Marymount University is an independent Catholic university that emphasizes academic excellence at the undergraduate and graduate levels. Committed to the liberal arts tradition, the University combines a foundation in the arts and sciences with career preparation and opportunities for personal and professional development. Marymount is a student-centered learning community that values diversity and focuses on the education of the whole person, promoting the intellectual, spiritual, and moral growth of each individual. Scholarship, leadership, service, and ethics are hallmarks of a Marymount education.  "
232788,"  Mountain Empire Community College functions within the educational community to assure that all individuals in its service area are given a continuing opportunity for the development and extension of their skills and knowledge through quality programs and services that are financially and geographically accessible. Mountain Empire Community College provides leadership in determining and addressing both the needs of students and the economic needs of the College's service area. Occupational-technical education, transfer education, developmental studies, general education, continuing and distance education, workforce development, and community services are the primary avenues through which the mission is fulfilled. To assure that all students have the opportunity for success, the college provides a comprehensive program of student development services.  "
232982,"  Innovation ... In Teaching Learning the modern way - the ODU way - isn't one dimensional. It sparks your imagination, taps all of your senses, and makes use of today's technologies. Our professors bring classrooms to life. They are the recipients of 26 Virginia Outstanding Faculty Awards, the highest honor for teaching in the state, and numerous other teaching recognitions. Nearly 95% of our classrooms and modern buildings are packed with 21st century teaching technology. From our award-winning Career Management Center to our study abroad, Honors College and Center for Service and Civic Engagement, learning happens in and out of our classrooms. One thing is for certain, what you learn at ODU will prepare you to succeed anywhere. ... In Scholarship ODU professors are masters in their fields, recognized by peers, organizations, businesses, and industries across the country. More than 75 professors have been named Fellows in national societies and professional organizations, and nearly 400 professional and academic journals are edited by ODU faculty. ...In Research Our research teams generate $88 million in annual funding through more than 400 ongoing projects. Supported by grants from NSF, NIH, Department of Energy, and DOD, among others, we've already made ground-breaking advances in several fields.  "
